month,team,elo
2001-04,Lesotho,1308.5764885146052
2001-04,Liberia,1628.8063212027546
2001-04,Ivory Coast,1750.7191069798105
2001-04,Sudan,1497.8759690421475
2001-04,DR Congo,1541.7727550996149
2001-04,Libya,1494.1983799161026
2001-04,Cameroon,1856.7584982314245
2001-04,Colombia,1861.0180719531706
2001-04,Haiti,1545.3455653446838
2001-04,Panama,1536.9443011880883
2001-04,Israel,1637.280159190041
2001-04,Georgia,1534.2628066525551
2001-04,Venezuela,1459.4639571907626
2001-04,Paraguay,1887.3170390259413
2001-04,Ecuador,1798.1582354001066
2001-04,Uruguay,1782.6076137346263
2001-04,Chile,1623.2172500546649
2001-04,Serbia,1839.116743362444
2001-04,Slovakia,1783.505610303442
2001-04,Romania,1791.1034168429428
2001-04,Scotland,1780.3475518903056
2001-04,Poland,1839.3565197003177
2001-04,Cyprus,1551.0130510660993
2001-04,Norway,1755.6826430945302
2001-04,Russia,1868.1859005685765
2001-04,Netherlands,2022.3085046160745
2001-04,Estonia,1494.0807277760823
2001-04,Moldova,1403.3676756502407
2001-04,Bulgaria,1728.9561113044065
2001-04,Spain,1945.963842772585
2001-04,Trinidad and Tobago,1712.93763010529
2001-04,Switzerland,1666.8534544213383
2001-04,Sweden,1840.1588123404956
2001-04,Mexico,1801.2311155965135
2001-04,Turkey,1721.3706461672973
2001-04,Albania,1542.762009980812
2001-04,United States,1872.923091621869
2001-04,Costa Rica,1699.3317585539141
2001-04,Malta,1192.9447256661458
2001-04,Japan,1826.7426792554204
2001-04,Nepal,1130.4355568984283
2001-04,Iceland,1618.4182599553983
2001-04,Austria,1750.6150766118049
2001-04,Liechtenstein,1145.4615983356782
2001-04,Bolivia,1614.0286245746083
2001-04,Argentina,2048.056059137216
2001-04,Brazil,1973.442982557513
2001-04,Peru,1700.7591581631484
2001-04,Greece,1703.1823425163464
2001-04,Czech Republic,1873.8550478824159
2001-04,Belgium,1809.86689660151
2001-04,Denmark,1845.6517666748052
2001-04,Slovenia,1685.911632100541
2001-04,France,2139.290023033106
2001-04,Portugal,2009.4182218304193
2001-04,Croatia,1886.2413657593122
2001-04,Finland,1671.772234863528
2001-04,Hungary,1670.684001924128
2001-04,Lebanon,1477.3392889333993
2001-04,Macau,1047.0862187860075
2001-04,San Marino,1128.434837073486
2001-04,Latvia,1410.8889198140594
2001-04,Iraq,1660.5688560119058
2001-04,Kazakhstan,1576.6071769694133
2001-04,Honduras,1766.4565223346692
2001-04,Jamaica,1650.8707822262586
2001-04,Italy,2021.6751866832603
2001-04,Andorra,1208.5046012463517
2001-04,Republic of Ireland,1833.6391972494794
2001-04,South Korea,1877.489300132504
2001-04,United Arab Emirates,1556.9902452264778
2001-04,India,1294.397887909741
2001-04,Egypt,1719.1028239295117
2001-04,Nicaragua,1053.3625768108377
2001-04,Canada,1735.4273791923547
2001-04,Belize,1312.6385493279693
2001-04,Iran,1766.4341493115637
2001-04,Uzbekistan,1532.2556798476926
2001-04,Jordan,1521.6866783852531
2001-04,Yemen,1327.596246757053
2001-04,Brunei,921.6607140691292
2001-04,Taiwan,1173.7730284269003
2001-04,Turkmenistan,1512.7870490643556
2001-04,Maldives,1124.107840003801
2001-04,China,1708.7116930267148
2001-04,Madagascar,1461.0227209649609
2001-04,Bhutan,1068.563471579058
2001-04,Bangladesh,1228.0034775374927
2001-04,Congo,1495.6207761671253
2001-04,Cambodia,1033.7281022184902
2001-04,Indonesia,1508.1085510493028
2001-04,Mozambique,1350.8460650435813
2001-04,South Africa,1758.6956508969856
2001-04,Syria,1567.7772491618437
2001-04,Oman,1466.8594411795582
2001-04,Laos,1109.4195789597768
2001-04,Philippines,941.3773767435617
2001-05,Morocco,1784.9673718180568
2001-05,Algeria,1588.5853741281996
2001-05,Puerto Rico,1098.9764191709426
2001-05,Zimbabwe,1581.7700512791814
2001-05,South Africa,1769.3509313923712
2001-05,Ghana,1533.928303559844
2001-05,Nigeria,1713.820048057472
2001-05,Liberia,1610.829279205155
2001-05,Madagascar,1441.3226517889195
2001-05,Sierra Leone,1450.9135577758934
2001-05,Maldives,1113.501889121976
2001-05,Zambia,1488.9585642040558
2001-05,Togo,1534.1075386584644
2001-05,Senegal,1628.8843916835344
2001-05,Egypt,1735.2127936502222
2001-05,DR Congo,1544.8479129272134
2001-05,Congo,1492.5456183395268
2001-05,Angola,1622.3168724071727
2001-05,Jersey,1657.720171708983
2001-05,Guernsey,1628.3048521457629
2001-05,Taiwan,1154.520154619688
2001-05,Turkmenistan,1528.4643194197026
2001-05,Uzbekistan,1572.9693269997256
2001-05,Jordan,1484.5486346850855
2001-05,Estonia,1497.3801285989578
2001-05,Finland,1668.4728340406525
2001-05,Georgia,1539.073972843012
2001-05,Azerbaijan,1260.7096223541844
2001-05,Grenada,1396.832751453561
2001-05,Andalusia,1559.1913925728818
2001-05,Iraq,1634.2552391030183
2001-05,United Arab Emirates,1527.9802434797116
2001-05,Yemen,1350.3662457548664
2001-05,Barbados,1443.3843707590124
2001-05,Jamaica,1665.8730942034024
2001-05,Cambodia,1030.411986974597
2001-05,India,1315.8738221314668
2001-05,Brunei,906.4247825963563
2001-05,Lesotho,1323.8770398173785
2001-05,Eswatini,1278.0594138944175
2001-05,Suriname,1412.5117957205382
2001-05,Saint Kitts and Nevis,1453.9418386103607
2001-05,Tunisia,1721.142125714272
2001-05,Ivory Coast,1754.951686464011
2001-05,New Zealand,1630.3110312618612
2001-05,Singapore,1335.6960995449283
2001-05,Martinique,1596.5450563450959
2001-05,Cuba,1564.8378939835468
2001-05,Belize,1317.399720277742
2001-05,Syria,1533.9676200708689
2001-05,Oman,1516.7052247044228
2001-05,Trinidad and Tobago,1724.0383313315344
2001-05,England,1885.7113816130186
2001-05,Haiti,1584.7704927346033
2001-05,Laos,1105.1806234615854
2001-05,Philippines,929.5801778078635
2001-05,Nicaragua,1046.5043690959728
2001-05,China,1745.7337778821063
2001-05,Indonesia,1485.0085323196292
2001-05,Honduras,1718.4676456190969
2001-05,Germany,1926.3627130486786
2001-05,Slovakia,1773.3875181618998
2001-05,Pakistan,1023.3835506822056
2001-05,Thailand,1604.214673947819
2001-05,Sri Lanka,1129.4364403926468
2001-05,Costa Rica,1713.5059905538237
2001-05,Lebanon,1484.7518430915675
2001-05,Panama,1540.960797614783
2001-05,El Salvador,1577.230205380355
2001-05,Mexico,1761.493080076304
2001-05,France,2161.2748232278486
2001-05,South Korea,1848.7375151022593
2001-05,Guatemala,1591.059724810978
2001-05,Australia,1899.5818992213647
2001-05,Brazil,1992.0980294099493
2001-05,Cameroon,1796.7054943733106
2001-05,Japan,1844.2074346829295
2001-05,Canada,1717.9626237648456
2001-06,Peru,1670.5345806339872
2001-06,Chile,1616.6476497129436
2001-06,Uganda,1452.2741470207225
2001-06,Liechtenstein,1138.8202048085595
2001-06,Netherlands,2027.490653294143
2001-06,Finland,1676.9837298958146
2001-06,Italy,2027.6471378664921
2001-06,Guatemala,1642.4684059355675
2001-06,South Korea,1892.6537326525101
2001-06,Argentina,2059.31172120284
2001-06,Colombia,1849.7624098875467
2001-06,Bolivia,1629.040145748659
2001-06,Venezuela,1444.452436016712
2001-06,El Salvador,1580.078318482498
2001-06,Canada,1702.9078685676936
2001-06,Cameroon,1805.4418239469258
2001-06,Belarus,1518.749173233653
2001-06,Croatia,1892.848084843785
2001-06,Lithuania,1415.1399415033534
2001-06,Romania,1815.3358806406625
2001-06,Luxembourg,1126.119362401835
2001-06,Russia,1862.6053828627166
2001-06,Norway,1742.679882317706
2001-06,Cyprus,1547.848693334485
2001-06,Latvia,1401.3361388097962
2001-06,Belgium,1815.673859532861
2001-06,Sweden,1861.4821914663053
2001-06,Moldova,1409.7641060377941
2001-06,Switzerland,1640.154366410949
2001-06,Slovenia,1724.9973753695888
2001-06,Turkey,1708.8460808112015
2001-06,North Macedonia,1493.3276850726968
2001-06,Ukraine,1682.563172363262
2001-06,Wales,1548.4818978249448
2001-06,San Marino,1125.5739360619255
2001-06,Spain,1940.3801186901699
2001-06,Portugal,2008.2882692621924
2001-06,Bulgaria,1745.7119129735534
2001-06,Albania,1521.3064205363607
2001-06,Germany,1928.353818453127
2001-06,Armenia,1457.7818313171983
2001-06,Poland,1840.2383999962415
2001-06,Azerbaijan,1317.047846165314
2001-06,Czech Republic,1853.755662140375
2001-06,Northern Ireland,1462.8067177509565
2001-06,Denmark,1870.205464602727
2001-06,Israel,1654.6085370110109
2001-06,Malta,1189.0363180588488
2001-06,Iceland,1623.126598779992
2001-06,Hungary,1671.5821974138469
2001-06,England,1911.6091705928623
2001-06,Greece,1688.2381417213437
2001-06,Georgia,1517.9391504499247
2001-06,Faroe Islands,1289.6358569368836
2001-06,Republic of Ireland,1850.6419601743119
2001-06,Estonia,1479.489527295898
2001-06,Ecuador,1834.2864006682391
2001-06,Brazil,1924.0817653714155
2001-06,Gambia,1369.343229794343
2001-06,Sierra Leone,1443.473224498442
2001-06,Panama,1527.9527995639155
2001-06,Japan,1872.7883093758198
2001-06,France,2156.6074443535877
2001-06,Cook Islands,1266.030816231004
2001-06,Tahiti,1561.9404797011782
2001-06,Solomon Islands,1564.1127165773041
2001-06,Vanuatu,1375.4382726930296
2001-06,Nigeria,1735.6396919993315
2001-06,Gabon,1576.7219581092597
2001-06,Liberia,1635.9009453988683
2001-06,Mauritius,1372.8340241502412
2001-06,Madagascar,1400.271822973614
2001-06,South Africa,1749.9677901886264
2001-06,Tunisia,1725.4435582612953
2001-06,Senegal,1596.4915953085888
2001-06,Togo,1600.4546010031486
2001-06,Sudan,1510.687780808898
2001-06,Kenya,1495.4869936525108
2001-06,Congo,1498.137894321978
2001-06,Zimbabwe,1518.001666174962
2001-06,Ghana,1583.8038780215343
2001-06,DR Congo,1559.8738649182683
2001-06,Burkina Faso,1516.3194906700203
2001-06,Burundi,1440.0535982762071
2001-06,Ivory Coast,1767.2746819254562
2001-06,United States,1872.6374282355487
2001-06,Costa Rica,1738.3180986406167
2001-06,Honduras,1778.3112706810577
2001-06,Mexico,1676.9684969550995
2001-06,Bermuda,1409.9626025532452
2001-06,Australia,1956.1248068017692
2001-06,New Zealand,1658.613399887485
2001-06,Belize,1348.2208016253871
2001-06,Cuba,1521.4605432729409
2001-06,Lesotho,1306.0339951211492
2001-06,Zambia,1530.9179991486628
2001-06,Malaysia,1393.7131504685494
2001-06,Slovakia,1645.6852214590901
2001-06,India,1307.5293210872783
2001-06,Paraguay,1915.3214212075948
2001-06,Bahrain,1522.8733909637804
2001-06,Serbia,1830.3376152132096
2001-06,Angola,1612.6529139068934
2001-06,Libya,1457.532569513592
2001-06,Jamaica,1704.688236101883
2001-06,Bosnia and Herzegovina,1612.7472975018532
2001-06,Uzbekistan,1627.8450948665957
2001-06,Greenland,1404.4355584235834
2001-06,Tibet,1464.2774224453744
2001-06,Morocco,1745.2217779133168
2001-06,Egypt,1721.0096465451659
2001-06,Namibia,1373.9725785826722
2001-06,Algeria,1609.7309628562316
2001-06,Trinidad and Tobago,1646.0157494636019
2001-07,United States,1834.5793456461006
2001-07,El Salvador,1571.6202484702678
2001-07,Serbia,1817.6727878915951
2001-07,Japan,1905.8328072352695
2001-07,Estonia,1427.274162920046
2001-07,Latvia,1444.5144803337462
2001-07,Lithuania,1424.1769643552554
2001-07,Eswatini,1277.749686012793
2001-07,Singapore,1330.1692417443533
2001-07,Shetland,1444.024324292636
2001-07,Gibraltar,1535.8149293484091
2001-07,Rhodes,1540.1156745521266
2001-07,Ynys Môn,1622.265855325831
2001-07,Jersey,1704.5989173483201
2001-07,Guernsey,1683.0637141132365
2001-07,Isle of Man,1455.6958642325378
2001-07,Isle of Wight,1611.4553588278677
2001-07,Saare County,1367.286683898812
2001-07,Falkland Islands,1454.8045205699534
2001-07,Orkney,1402.6240254358413
2001-07,Greenland,1452.5380475910283
2001-07,Liberia,1619.2530671221361
2001-07,Morocco,1711.0414515574334
2001-07,Cameroon,1805.312828826429
2001-07,Tibet,1442.3974092713663
2001-07,Monaco,1495.733436872122
2001-07,Burkina Faso,1502.0642812402357
2001-07,Tunisia,1763.448753175479
2001-07,Venezuela,1413.0175035668633
2001-07,Ecuador,1763.1049029779092
2001-07,Paraguay,1830.8150029527628
2001-07,Malaysia,1385.9893592875671
2001-07,Bolivia,1561.192229936834
2001-07,Senegal,1653.2301437324716
2001-07,Namibia,1345.7444971764114
2001-07,South Africa,1705.8848633285297
2001-07,Algeria,1610.7058262585965
2001-07,Egypt,1725.7046424810624
2001-07,Bosnia and Herzegovina,1615.0468716553075
2001-07,Iran,1764.1345751581093
2001-07,Costa Rica,1791.4101393944104
2001-07,Chile,1650.1228395370874
2001-07,Peru,1695.624146033252
2001-07,North Korea,1541.0643782768298
2001-07,Saudi Arabia,1828.4778860646582
2001-07,Brazil,1847.9745212085318
2001-07,North Macedonia,1481.46943386343
2001-07,Qatar,1683.7278461843555
2001-07,Libya,1411.25584897345
2001-07,Zambia,1573.4470497561545
2001-07,Martinique,1573.278418379321
2001-07,Malawi,1319.5151840538274
2001-07,Zimbabwe,1566.5512507797216
2001-07,Nigeria,1775.4588554746904
2001-07,Sierra Leone,1397.5307912593466
2001-07,Sudan,1494.314310712202
2001-07,Cuba,1530.7461534877177
2001-07,Panama,1522.1932287975578
2001-07,Iraq,1610.619662227682
2001-07,Oman,1540.340801579759
2001-07,Ghana,1622.9484961586988
2001-07,Congo,1467.135524060029
2001-07,Angola,1606.6118978086279
2001-07,DR Congo,1584.6211692518548
2001-07,Ivory Coast,1710.4330462877856
2001-07,Mexico,1791.4422346648903
2001-07,Colombia,1941.5639007211946
2001-07,Togo,1610.3722821545614
2001-07,Honduras,1813.6884332765026
2001-07,Uruguay,1786.5129170521025
2001-07,Madagascar,1425.3633296254634
2001-07,Saint Kitts and Nevis,1486.3917947043606
2001-07,Jamaica,1691.9788785252388
2001-08,Jamaica,1655.1916488786449
2001-08,Grenada,1433.619981100155
2001-08,Trinidad and Tobago,1632.6206843375421
2001-08,Cuba,1551.666484904683
2001-08,Kuwait,1638.1296309075885
2001-08,North Korea,1555.4507044688369
2001-08,Panama,1497.0128672570197
2001-08,Singapore,1314.054995892148
2001-08,Uruguay,1732.6665824510815
2001-08,Venezuela,1466.8638381678843
2001-08,Bolivia,1571.1091995445072
2001-08,Chile,1640.2058699294143
2001-08,Norway,1737.1715995710983
2001-08,Japan,1928.3526071005883
2001-08,Australia,1933.6050069364503
2001-08,Latvia,1430.5119946085917
2001-08,Ukraine,1696.5656580884165
2001-08,Lithuania,1409.7480889464
2001-08,South Africa,1696.0810365093107
2001-08,Luxembourg,1117.8708056060052
2001-08,Georgia,1526.1877072457544
2001-08,Turkey,1714.3543635578092
2001-08,Croatia,1895.3204848926061
2001-08,Moldova,1408.8391330376035
2001-08,Russia,1852.7318616781956
2001-08,Greece,1698.1116629058647
2001-08,Serbia,1819.376078705166
2001-08,Faroe Islands,1287.9325661233127
2001-08,Slovakia,1624.2570525244978
2001-08,Slovenia,1724.5803625964654
2001-08,Romania,1815.7528934137858
2001-08,Sweden,1871.2860182855243
2001-08,Portugal,2009.2132422623831
2001-08,Republic of Ireland,1848.1695601254908
2001-08,Israel,1669.0374124198663
2001-08,Iceland,1627.999550593316
2001-08,Poland,1835.3654481829176
2001-08,Austria,1715.9396119293342
2001-08,Switzerland,1674.8298310934197
2001-08,Bosnia and Herzegovina,1605.926102680955
2001-08,Malta,1186.6383721206669
2001-08,Paraguay,1809.232031836663
2001-08,Bulgaria,1750.96998389363
2001-08,North Macedonia,1489.0848402520376
2001-08,Czech Republic,1878.5334256990425
2001-08,South Korea,1867.8759690938427
2001-08,Ecuador,1747.2279197903958
2001-08,Brazil,1873.8175224482043
2001-08,England,1888.3475906474503
2001-08,Netherlands,2050.7522332395547
2001-08,Estonia,1428.4571455901832
2001-08,Cyprus,1546.6657106643477
2001-08,Finland,1706.1448837774976
2001-08,Belgium,1786.5127056511778
2001-08,France,2160.998936244359
2001-08,Denmark,1865.813972711956
2001-08,Hungary,1656.4334650471333
2001-08,Germany,1943.5025508198405
2001-08,Argentina,2075.1887043903535
2001-08,Colombia,1894.6372512010319
2001-08,Peru,1748.6367572905597
2001-08,Thailand,1592.4362775807192
2001-08,Angola,1609.462329558436
2001-08,Zambia,1570.5966180063463
2001-08,Liberia,1605.6197519356438
2001-08,Mexico,1798.9895881142377
2001-08,Bahrain,1580.7078988006547
2001-08,Iran,1806.242542107815
2001-08,Malawi,1304.88106878431
2001-08,Zimbabwe,1581.185366049239
2001-08,Uzbekistan,1623.9154067168297
2001-08,Oman,1524.068726400317
2001-08,China,1781.5651992678836
2001-08,Saudi Arabia,1769.6579577842406
2001-08,United Arab Emirates,1514.922613625941
2001-08,Qatar,1711.8257450280712
2001-08,Iraq,1589.4315293817367
2001-09,Andorra,1207.7157147613327
2001-09,Israel,1671.152952630049
2001-09,France,2119.6659622433217
2001-09,Germany,1890.2871629382469
2001-09,Republic of Ireland,1886.7785353170605
2001-09,Uruguay,1775.6290226591882
2001-09,Peru,1705.674317082453
2001-09,Chile,1625.6692121873712
2001-09,Venezuela,1522.7334699109647
2001-09,Hungary,1597.251676365805
2001-09,Romania,1839.6125432551403
2001-09,Italy,2013.7006543394605
2001-09,Armenia,1459.7103271037752
2001-09,Morocco,1706.9191110134777
2001-09,Liechtenstein,1137.7566541343301
2001-09,Spain,1951.4798863077824
2001-09,Luxembourg,1102.2885375104931
2001-09,Switzerland,1653.7722232960066
2001-09,Mexico,1834.8203692758866
2001-09,Trinidad and Tobago,1595.9754138910178
2001-09,Netherlands,2013.6760143705424
2001-09,Estonia,1426.9243892676259
2001-09,Northern Ireland,1524.8675077207893
2001-09,Iceland,1629.6054625273255
2001-09,Wales,1528.5907514554217
2001-09,Paraguay,1818.603084106035
2001-09,Bolivia,1561.7381472751351
2001-09,San Marino,1124.0118413790728
2001-09,Croatia,1896.0212014596566
2001-09,Serbia,1835.650376970202
2001-09,Slovenia,1766.906061651613
2001-09,Slovakia,1604.8306462026706
2001-09,Moldova,1413.5946508493646
2001-09,Turkey,1718.3025191238687
2001-09,Sweden,1908.0679704793458
2001-09,Ukraine,1729.9709264511528
2001-09,Norway,1730.1182369387236
2001-09,Jamaica,1620.9378334664993
2001-09,Finland,1754.6934317310634
2001-09,Lithuania,1414.3847345736754
2001-09,Argentina,2084.18693797901
2001-09,Honduras,1861.7409017603898
2001-09,Austria,1721.377356422479
2001-09,Bosnia and Herzegovina,1588.3366010342445
2001-09,Azerbaijan,1305.2989201180512
2001-09,North Macedonia,1474.7745470494854
2001-09,Belarus,1550.5385818482978
2001-09,Poland,1795.1867844208575
2001-09,Belgium,1809.4532667328779
2001-09,Scotland,1758.2683689244077
2001-09,Bulgaria,1721.9894344121196
2001-09,Denmark,1881.087915882044
2001-09,Colombia,1882.397394978797
2001-09,Brazil,1864.8192888595477
2001-09,Costa Rica,1839.838675870178
2001-09,Georgia,1574.9420245294402
2001-09,Greece,1674.2811692397293
2001-09,Russia,1825.977084287783
2001-09,Albania,1493.8842651408959
2001-09,England,1944.2670796370785
2001-09,Faroe Islands,1292.7272220864668
2001-09,Czech Republic,1833.5598464201305
2001-09,Portugal,2017.1470938898544
2001-09,Cyprus,1539.5207455218954
2001-09,United States,1773.1666453834669
2001-09,Malta,1181.6518558071589
2001-09,Ecuador,1759.4677760126308
2001-09,Nigeria,1771.0895356323738
2001-09,South Korea,1872.2452889361593
2001-09,China,1818.5773067195514
2001-09,United Arab Emirates,1582.080290174905
2001-09,Iraq,1602.8909136641169
2001-09,Bahrain,1540.8823411168053
2001-09,Uzbekistan,1598.5057054321937
2001-09,Saudi Arabia,1782.7249232367915
2001-09,Iran,1810.1471627442145
2001-09,Qatar,1714.4050011491408
2001-09,Thailand,1579.88523560542
2001-09,Oman,1464.6750168510698
2001-09,Angola,1631.8964295224216
2001-09,Zimbabwe,1558.7512660852535
2001-10,Senegal,1693.6796001963921
2001-10,Andorra,1207.3103863400372
2001-10,Switzerland,1640.8232133908068
2001-10,Poland,1786.3336609260139
2001-10,Ukraine,1738.8240499459964
2001-10,Portugal,2018.6242929448058
2001-10,Estonia,1425.4471902126745
2001-10,Romania,1823.979479648678
2001-10,Georgia,1590.5750881359024
2001-10,Russia,1838.9260941929829
2001-10,Scotland,1762.9807154806633
2001-10,England,1928.5164004538412
